timestamp,prog_dia
2024-05-23 09:30:00,7156.07727
2024-05-23 10:00:00,7244.52726
2024-05-23 10:30:00,7288.48369
2024-05-23 11:00:00,7460.91165
2024-05-23 11:30:00,7481.00084
2024-05-23 12:00:00,7467.09287
2024-05-23 12:30:00,7405.77953
2024-05-23 13:00:00,7336.85507
2024-05-23 13:30:00,7248.37519
2024-05-23 14:00:00,7277.47027
2024-05-23 14:30:00,7314.04643
2024-05-23 15:00:00,7386.64683
2024-05-23 15:30:00,7378.5192
2024-05-23 16:00:00,7379.35343
2024-05-23 16:30:00,7311.22576
2024-05-23 17:00:00,7235.74151
2024-05-23 17:30:00,7244.69468
2024-05-23 18:00:00,7307.38114
2024-05-23 18:30:00,7357.09189
2024-05-23 19:00:00,7293.56126
2024-05-23 19:30:00,7272.72846
2024-05-23 20:00:00,7265.5256
2024-05-23 20:30:00,7220.96426
2024-05-23 21:00:00,7189.8598
2024-05-23 21:30:00,7224.5993
2024-05-23 22:00:00,7221.6268
2024-05-23 22:30:00,7136.14141
2024-05-23 23:00:00,6944.49422
2024-05-23 23:30:00,6763.3293
2024-05-24 00:00:00,6605.32421
2024-05-24 00:30:00,6405.36931
2024-05-24 01:00:00,6288.95706
2024-05-24 01:30:00,6201.28679
2024-05-24 02:00:00,6138.73121
2024-05-24 02:30:00,6108.08185
2024-05-24 03:00:00,6089.33938
2024-05-24 03:30:00,6073.58717
2024-05-24 04:00:00,6079.79091
2024-05-24 04:30:00,6121.10045
2024-05-24 05:00:00,6161.83211
2024-05-24 05:30:00,6304.64223
2024-05-24 06:00:00,6399.82063
2024-05-24 06:30:00,6535.99857
2024-05-24 07:00:00,6533.7439
2024-05-24 07:30:00,6668.58222
2024-05-24 08:00:00,6761.86224
2024-05-24 08:30:00,6968.90777
2024-05-24 09:00:00,7048.45849
2024-05-24 09:30:00,7130.09156
2024-05-24 10:00:00,7217.09282
2024-05-24 10:30:00,7317.34984
2024-05-24 11:00:00,7373.48578
2024-05-24 11:30:00,7455.15295
2024-05-24 12:00:00,7444.65463
2024-05-24 12:30:00,7351.60714
2024-05-24 13:00:00,7281.20451
2024-05-24 13:30:00,7216.54833
2024-05-24 14:00:00,7254.09542
2024-05-24 14:30:00,7306.64336
2024-05-24 15:00:00,7307.66306
2024-05-24 15:30:00,7307.14281
2024-05-24 16:00:00,7294.88647
2024-05-24 16:30:00,7254.39441
2024-05-24 17:00:00,7177.09733
2024-05-24 17:30:00,7273.53986
2024-05-24 18:00:00,7363.76919
2024-05-24 18:30:00,7378.71266
2024-05-24 19:00:00,7341.67875
2024-05-24 19:30:00,7287.70708
2024-05-24 20:00:00,7292.13178
2024-05-24 20:30:00,7226.92375
2024-05-24 21:00:00,7191.68901
2024-05-24 21:30:00,7219.21672
2024-05-24 22:00:00,7253.76165
2024-05-24 22:30:00,7088.09208
2024-05-24 23:00:00,6880.16521
2024-05-24 23:30:00,6729.79834
2024-05-25 00:00:00,6573.75987
2024-05-25 00:30:00,6489.79646
2024-05-25 01:00:00,6364.63045
2024-05-25 01:30:00,6266.85023
2024-05-25 02:00:00,6207.01565
2024-05-25 02:30:00,6152.42079
2024-05-25 03:00:00,6132.92678
2024-05-25 03:30:00,6110.67123
2024-05-25 04:00:00,6111.63742
2024-05-25 04:30:00,6149.85348
2024-05-25 05:00:00,6171.36481
2024-05-25 05:30:00,6222.50882
2024-05-25 06:00:00,6243.546
2024-05-25 06:30:00,6289.01798
2024-05-25 07:00:00,6354.25193
2024-05-25 07:30:00,6459.76809
2024-05-25 08:00:00,6608.74598
2024-05-25 08:30:00,6873.64743
2024-05-25 09:00:00,7038.50167
2024-05-25 09:30:00,7196.10232
2024-05-25 10:00:00,7247.52478
2024-05-25 10:30:00,7284.65641
2024-05-25 11:00:00,7257.82155
2024-05-25 11:30:00,7275.82992
2024-05-25 12:00:00,7279.77658
2024-05-25 12:30:00,7225.68151
2024-05-25 13:00:00,7166.55802
2024-05-25 13:30:00,7185.21631
2024-05-25 14:00:00,7135.70953
2024-05-25 14:30:00,7148.07734
2024-05-25 15:00:00,7136.8402
2024-05-25 15:30:00,7086.60305
2024-05-25 16:00:00,7018.3194
2024-05-25 16:30:00,6981.84118
2024-05-25 17:00:00,6959.66628
2024-05-25 17:30:00,7059.07446
2024-05-25 18:00:00,7179.96089
2024-05-25 18:30:00,7302.54056
2024-05-25 19:00:00,7310.04265
2024-05-25 19:30:00,7296.79709
2024-05-25 20:00:00,7291.14649
2024-05-25 20:30:00,7244.66933
2024-05-25 21:00:00,7291.08434
2024-05-25 21:30:00,7251.37925
2024-05-25 22:00:00,7188.45866
2024-05-25 22:30:00,7109.78949
2024-05-25 23:00:00,6901.50936
2024-05-25 23:30:00,6772.96382
2024-05-26 00:00:00,6598.19904
2024-05-26 00:30:00,6516.26276
2024-05-26 01:00:00,6396.36223
2024-05-26 01:30:00,6282.72912
2024-05-26 02:00:00,6216.99535
2024-05-26 02:30:00,6147.7339
2024-05-26 03:00:00,6110.43704
2024-05-26 03:30:00,6088.53819
2024-05-26 04:00:00,6069.9172
2024-05-26 04:30:00,6067.80559
2024-05-26 05:00:00,6055.76694
2024-05-26 05:30:00,6064.44012
2024-05-26 06:00:00,6038.55503
2024-05-26 06:30:00,5914.64514
2024-05-26 07:00:00,5806.55363
2024-05-26 07:30:00,5917.77745
2024-05-26 08:00:00,6023.02385
2024-05-26 08:30:00,6142.31789
2024-05-26 09:00:00,6255.35552
2024-05-26 09:30:00,6334.32773
2024-05-26 10:00:00,6423.03325
2024-05-26 10:30:00,6507.47715
2024-05-26 11:00:00,6560.9741
2024-05-26 11:30:00,6602.24384
2024-05-26 12:00:00,6633.76534
2024-05-26 12:30:00,6643.77369
2024-05-26 13:00:00,6637.29465
2024-05-26 13:30:00,6616.05093
2024-05-26 14:00:00,6585.7551
2024-05-26 14:30:00,6556.53252
2024-05-26 15:00:00,6503.3917
2024-05-26 15:30:00,6495.51329
2024-05-26 16:00:00,6464.33167
2024-05-26 16:30:00,6473.56258
2024-05-26 17:00:00,6437.35902
2024-05-26 17:30:00,6578.23604
2024-05-26 18:00:00,6797.43186
2024-05-26 18:30:00,7165.7975
2024-05-26 19:00:00,7257.84613
2024-05-26 19:30:00,7272.16353
2024-05-26 20:00:00,7285.25099
2024-05-26 20:30:00,7258.03463
2024-05-26 21:00:00,7228.50473
2024-05-26 21:30:00,7125.90295
2024-05-26 22:00:00,6978.33543
2024-05-26 22:30:00,6802.04838
2024-05-26 23:00:00,6594.31587
2024-05-26 23:30:00,6441.44891
2024-05-27 00:00:00,6286.3748
2024-05-27 00:30:00,6248.451
2024-05-27 01:00:00,6108.63199
2024-05-27 01:30:00,6051.98318
2024-05-27 02:00:00,5969.8655
2024-05-27 02:30:00,5932.71491
2024-05-27 03:00:00,5902.27171
2024-05-27 03:30:00,5872.43913
2024-05-27 04:00:00,5870.4349
2024-05-27 04:30:00,5941.00677
2024-05-27 05:00:00,5987.48648
2024-05-27 05:30:00,6104.6956
2024-05-27 06:00:00,6242.39277
2024-05-27 06:30:00,6373.02776
2024-05-27 07:00:00,6481.25917
2024-05-27 07:30:00,6609.38843
2024-05-27 08:00:00,6731.71161
2024-05-27 08:30:00,6948.6897
2024-05-27 09:00:00,7047.94965
2024-05-27 09:30:00,7111.90475
2024-05-27 10:00:00,7197.457
2024-05-27 10:30:00,7257.01573
2024-05-27 11:00:00,7276.638
2024-05-27 11:30:00,7325.73324
2024-05-27 12:00:00,7331.8474
2024-05-27 12:30:00,7258.62359
2024-05-27 13:00:00,7157.26744
2024-05-27 13:30:00,7121.26757
2024-05-27 14:00:00,7195.77689
2024-05-27 14:30:00,7271.56382
2024-05-27 15:00:00,7321.13424
2024-05-27 15:30:00,7318.23874
2024-05-27 16:00:00,7299.59993
2024-05-27 16:30:00,7256.83788
2024-05-27 17:00:00,7194.64503
2024-05-27 17:30:00,7177.68619
2024-05-27 18:00:00,7217.88342
2024-05-27 18:30:00,7346.59008
2024-05-27 19:00:00,7362.42401
2024-05-27 19:30:00,7318.39271
2024-05-27 20:00:00,7306.04756
2024-05-27 20:30:00,7263.37021
2024-05-27 21:00:00,7229.11701
2024-05-27 21:30:00,7188.58564
2024-05-27 22:00:00,7108.0697
2024-05-27 22:30:00,6988.00553
2024-05-27 23:00:00,6821.72442
2024-05-27 23:30:00,6628.80039
2024-05-28 00:00:00,6460.36542
2024-05-28 00:30:00,6328.08237
2024-05-28 01:00:00,6212.31989
2024-05-28 01:30:00,6141.02026
2024-05-28 02:00:00,6068.78648
2024-05-28 02:30:00,6029.92817
2024-05-28 03:00:00,6005.2186
2024-05-28 03:30:00,5979.47821
2024-05-28 04:00:00,5987.3587
2024-05-28 04:30:00,6034.57308
2024-05-28 05:00:00,6103.07406
2024-05-28 05:30:00,6202.74088
2024-05-28 06:00:00,6327.3236
2024-05-28 06:30:00,6488.54654
2024-05-28 07:00:00,6597.2181
2024-05-28 07:30:00,6674.93392
2024-05-28 08:00:00,6824.87664
2024-05-28 08:30:00,6972.75733
2024-05-28 09:00:00,7077.77938
2024-05-28 09:30:00,7136.76817
2024-05-28 10:00:00,7212.27035
2024-05-28 10:30:00,7301.11827
2024-05-28 11:00:00,7365.03768
2024-05-28 11:30:00,7383.55481
2024-05-28 12:00:00,7370.44482
2024-05-28 12:30:00,7278.40757
2024-05-28 13:00:00,7221.96935
2024-05-28 13:30:00,7177.00917
2024-05-28 14:00:00,7195.95993
2024-05-28 14:30:00,7295.55398
2024-05-28 15:00:00,7317.77724
2024-05-28 15:30:00,7321.80698
2024-05-28 16:00:00,7301.00059
2024-05-28 16:30:00,7266.99919
2024-05-28 17:00:00,7181.39999
2024-05-28 17:30:00,7198.24635
2024-05-28 18:00:00,7233.16791
2024-05-28 18:30:00,7339.76119
2024-05-28 19:00:00,7365.29496
2024-05-28 19:30:00,7347.34202
2024-05-28 20:00:00,7325.9645
2024-05-28 20:30:00,7297.30693
2024-05-28 21:00:00,7260.45157
2024-05-28 21:30:00,7203.15375
2024-05-28 22:00:00,7091.34799
2024-05-28 22:30:00,6953.14842
2024-05-28 23:00:00,6771.41419
2024-05-28 23:30:00,6625.9184
2024-05-29 00:00:00,6479.73473
2024-05-29 00:30:00,6282.53916
2024-05-29 01:00:00,6163.48121
2024-05-29 01:30:00,6086.97836
2024-05-29 02:00:00,6013.77037
2024-05-29 02:30:00,5977.628
2024-05-29 03:00:00,5959.92918
2024-05-29 03:30:00,5941.0563
2024-05-29 04:00:00,5957.22747
2024-05-29 04:30:00,5986.21442
2024-05-29 05:00:00,6041.01487
2024-05-29 05:30:00,6173.725
2024-05-29 06:00:00,6304.17943
2024-05-29 06:30:00,6458.29925
2024-05-29 07:00:00,6623.40015
2024-05-29 07:30:00,6761.49428
2024-05-29 08:00:00,6919.56469
2024-05-29 08:30:00,7091.20168
2024-05-29 09:00:00,7215.73626
2024-05-29 09:30:00,7283.37593
2024-05-29 10:00:00,7334.3859
2024-05-29 10:30:00,7357.22239
2024-05-29 11:00:00,7362.5711
2024-05-29 11:30:00,7350.84256
2024-05-29 12:00:00,7330.30937
2024-05-29 12:30:00,7262.10955
2024-05-29 13:00:00,7192.73658
2024-05-29 13:30:00,7165.60548
2024-05-29 14:00:00,7169.90671
2024-05-29 14:30:00,7260.62135
2024-05-29 15:00:00,7291.61461
2024-05-29 15:30:00,7279.58897
2024-05-29 16:00:00,7264.62343
2024-05-29 16:30:00,7230.39821
2024-05-29 17:00:00,7153.03091
2024-05-29 17:30:00,7150.15428
2024-05-29 18:00:00,7228.86591
2024-05-29 18:30:00,7290.81371
2024-05-29 19:00:00,7295.06663
2024-05-29 19:30:00,7282.07189
2024-05-29 20:00:00,7257.40068
2024-05-29 20:30:00,7222.08428
2024-05-29 21:00:00,7175.92602
2024-05-29 21:30:00,7126.33087
2024-05-29 22:00:00,7057.82996
2024-05-29 22:30:00,6965.95981
2024-05-29 23:00:00,6779.39423
2024-05-29 23:30:00,6606.44159
2024-05-30 00:00:00,6449.25091
2024-05-30 00:30:00,6325.92141
2024-05-30 01:00:00,6212.84327
2024-05-30 01:30:00,6131.30594
2024-05-30 02:00:00,6064.62195
2024-05-30 02:30:00,6027.24544
2024-05-30 03:00:00,6012.95333
2024-05-30 03:30:00,5975.93057
2024-05-30 04:00:00,5984.04218
2024-05-30 04:30:00,6031.674
2024-05-30 05:00:00,6076.27784
2024-05-30 05:30:00,6210.66754
2024-05-30 06:00:00,6340.8608
2024-05-30 06:30:00,6485.57042
2024-05-30 07:00:00,6572.5373
2024-05-30 07:30:00,6649.87353
2024-05-30 08:00:00,6776.2692
2024-05-30 08:30:00,6916.05011
2024-05-30 09:00:00,7029.81461
2024-05-30 09:30:00,7145.34166
2024-05-30 10:00:00,7235.80493
2024-05-30 10:30:00,7297.02292
2024-05-30 11:00:00,7311.16033
2024-05-30 11:30:00,7313.21913
2024-05-30 12:00:00,7308.69637
2024-05-30 12:30:00,7212.49993
2024-05-30 13:00:00,7152.48585
2024-05-30 13:30:00,7120.73802
2024-05-30 14:00:00,7134.23953
2024-05-30 14:30:00,7192.20989
2024-05-30 15:00:00,7237.93644
2024-05-30 15:30:00,7244.11466
2024-05-30 16:00:00,7248.58676
2024-05-30 16:30:00,7223.34676
2024-05-30 17:00:00,7128.97188
2024-05-30 17:30:00,7140.64717
2024-05-30 18:00:00,7227.98448
2024-05-30 18:30:00,7271.10763
2024-05-30 19:00:00,7287.72604
2024-05-30 19:30:00,7279.59498
2024-05-30 20:00:00,7312.08594
2024-05-30 20:30:00,7290.09988
2024-05-30 21:00:00,7209.63973
2024-05-30 21:30:00,7154.83351
2024-05-30 22:00:00,7077.93869
2024-05-30 22:30:00,6964.92923
2024-05-30 23:00:00,6759.5347
2024-05-30 23:30:00,6600.4902
2024-05-31 00:00:00,6423.15136
2024-05-31 00:30:00,6375.50166
2024-05-31 01:00:00,6244.57255
2024-05-31 01:30:00,6101.93831
2024-05-31 02:00:00,6085.60273
2024-05-31 02:30:00,6054.55644
2024-05-31 03:00:00,5986.52402
2024-05-31 03:30:00,6022.01855
2024-05-31 04:00:00,6022.63368
2024-05-31 04:30:00,6021.10908
2024-05-31 05:00:00,6096.33314
2024-05-31 05:30:00,6234.20098
2024-05-31 06:00:00,6386.64593
2024-05-31 06:30:00,6521.47562
2024-05-31 07:00:00,6605.02171
2024-05-31 07:30:00,6715.36764
2024-05-31 08:00:00,6827.75706
2024-05-31 08:30:00,6951.0201
2024-05-31 09:00:00,7083.60026
2024-05-31 09:30:00,7146.99036
2024-05-31 10:00:00,7223.38212
2024-05-31 10:30:00,7296.46708
2024-05-31 11:00:00,7339.58524
2024-05-31 11:30:00,7351.69949
2024-05-31 12:00:00,7329.34629
2024-05-31 12:30:00,7238.37072
2024-05-31 13:00:00,7173.46464
2024-05-31 13:30:00,7130.59719
2024-05-31 14:00:00,7130.9557
2024-05-31 14:30:00,7243.94931
2024-05-31 15:00:00,7258.72535
2024-05-31 15:30:00,7229.4226
2024-05-31 16:00:00,7192.57087
2024-05-31 16:30:00,7150.42482
2024-05-31 17:00:00,7113.84291
2024-05-31 17:30:00,7114.74291
2024-05-31 18:00:00,7205.41233
2024-05-31 18:30:00,7268.80652
2024-05-31 19:00:00,7280.11198
2024-05-31 19:30:00,7269.46197
2024-05-31 20:00:00,7244.30993
2024-05-31 20:30:00,7210.36226
2024-05-31 21:00:00,7154.31093
2024-05-31 21:30:00,7124.48875
2024-05-31 22:00:00,7064.58632
2024-05-31 22:30:00,6904.2925
2024-05-31 23:00:00,6755.20605
2024-05-31 23:30:00,6571.19828
2024-06-01 00:00:00,6382.36269
2024-06-01 00:30:00,6405.09987
2024-06-01 01:00:00,6277.24012
2024-06-01 01:30:00,6186.15487
2024-06-01 02:00:00,6122.01589
2024-06-01 02:30:00,6068.80177
2024-06-01 03:00:00,6014.242
2024-06-01 03:30:00,6013.97416
2024-06-01 04:00:00,6032.67203
2024-06-01 04:30:00,6052.3197
2024-06-01 05:00:00,6114.12728
2024-06-01 05:30:00,6257.95848
2024-06-01 06:00:00,6268.95083
2024-06-01 06:30:00,6261.85656
2024-06-01 07:00:00,6266.48072
2024-06-01 07:30:00,6469.95417
2024-06-01 08:00:00,6620.99825
2024-06-01 08:30:00,6827.01462
2024-06-01 09:00:00,6962.54421
2024-06-01 09:30:00,7071.25259
2024-06-01 10:00:00,7143.19207
2024-06-01 10:30:00,7182.01152
2024-06-01 11:00:00,7208.2202
2024-06-01 11:30:00,7211.78705
2024-06-01 12:00:00,7207.76302
2024-06-01 12:30:00,7202.14059
2024-06-01 13:00:00,7154.53008
2024-06-01 13:30:00,7114.94643
2024-06-01 14:00:00,7083.26796
2024-06-01 14:30:00,7045.03767
2024-06-01 15:00:00,7011.37211
2024-06-01 15:30:00,6968.64253
2024-06-01 16:00:00,6945.22557
2024-06-01 16:30:00,6931.09579
2024-06-01 17:00:00,6963.25389
2024-06-01 17:30:00,7044.08968
2024-06-01 18:00:00,7180.35039
2024-06-01 18:30:00,7253.25953
2024-06-01 19:00:00,7264.47795
2024-06-01 19:30:00,7254.17324
2024-06-01 20:00:00,7232.03668
2024-06-01 20:30:00,7204.36783
2024-06-01 21:00:00,7167.13432
2024-06-01 21:30:00,7117.57788
2024-06-01 22:00:00,7034.51772
2024-06-01 22:30:00,6918.2803
2024-06-01 23:00:00,6778.38746
2024-06-01 23:30:00,6642.61786
2024-06-02 00:00:00,6479.81039
2024-06-02 00:30:00,6373.84321
2024-06-02 01:00:00,6210.26726
2024-06-02 01:30:00,6115.07156
2024-06-02 02:00:00,6082.94223
2024-06-02 02:30:00,6028.18981
2024-06-02 03:00:00,5981.49904
2024-06-02 03:30:00,5953.25587
2024-06-02 04:00:00,5947.0849
2024-06-02 04:30:00,5953.10948
2024-06-02 05:00:00,5926.39857
2024-06-02 05:30:00,5966.77591
2024-06-02 06:00:00,5925.67934
2024-06-02 06:30:00,5799.55611
2024-06-02 07:00:00,5653.43292
2024-06-02 07:30:00,5600.27148
2024-06-02 08:00:00,5841.52067
2024-06-02 08:30:00,5909.30696
2024-06-02 09:00:00,5988.49872
2024-06-02 09:30:00,6138.17053
2024-06-02 10:00:00,6226.91354
2024-06-02 10:30:00,6273.22994
2024-06-02 11:00:00,6314.45597
2024-06-02 11:30:00,6332.84487
2024-06-02 12:00:00,6356.50474
2024-06-02 12:30:00,6369.98701
2024-06-02 13:00:00,6357.15502
2024-06-02 13:30:00,6349.89975
2024-06-02 14:00:00,6326.41503
2024-06-02 14:30:00,6295.10363
2024-06-02 15:00:00,6265.23617
2024-06-02 15:30:00,6267.14928
2024-06-02 16:00:00,6227.88698
2024-06-02 16:30:00,6270.7766
2024-06-02 17:00:00,6202.99008
2024-06-02 17:30:00,6294.6334
2024-06-02 18:00:00,6624.61364
2024-06-02 18:30:00,6996.99816
2024-06-02 19:00:00,7062.2682
2024-06-02 19:30:00,7085.37835
2024-06-02 20:00:00,7098.11242
2024-06-02 20:30:00,7062.07514
2024-06-02 21:00:00,7029.01447
2024-06-02 21:30:00,6905.51105
2024-06-02 22:00:00,6706.56404
2024-06-02 22:30:00,6540.15435
2024-06-02 23:00:00,6334.5959
2024-06-02 23:30:00,6146.85906
2024-06-03 00:00:00,6046.407
2024-06-03 00:30:00,5932.30423
2024-06-03 01:00:00,5831.45457
2024-06-03 01:30:00,5780.13425
2024-06-03 02:00:00,5708.26065
2024-06-03 02:30:00,5660.09612
2024-06-03 03:00:00,5653.04777
2024-06-03 03:30:00,5619.36816
2024-06-03 04:00:00,5635.32528
2024-06-03 04:30:00,5709.99976
2024-06-03 05:00:00,5768.45333
2024-06-03 05:30:00,5911.38934
2024-06-03 06:00:00,6050.1638
2024-06-03 06:30:00,6210.69995
2024-06-03 07:00:00,6292.77114
2024-06-03 07:30:00,6392.00617
2024-06-03 08:00:00,6500.32629
2024-06-03 08:30:00,6724.15822
2024-06-03 09:00:00,6826.08472
2024-06-03 09:30:00,6896.57322
2024-06-03 10:00:00,6994.55994
2024-06-03 10:30:00,7076.12866
2024-06-03 11:00:00,7168.46025
2024-06-03 11:30:00,7214.30823
2024-06-03 12:00:00,7189.74546
2024-06-03 12:30:00,7137.15082
2024-06-03 13:00:00,7073.20774
2024-06-03 13:30:00,7030.93684
2024-06-03 14:00:00,6994.31265
2024-06-03 14:30:00,7133.21427
2024-06-03 15:00:00,7156.88868
2024-06-03 15:30:00,7158.44355
2024-06-03 16:00:00,7155.25157
2024-06-03 16:30:00,7119.01896
2024-06-03 17:00:00,7063.6841
2024-06-03 17:30:00,7029.14693
2024-06-03 18:00:00,7118.35964
2024-06-03 18:30:00,7168.59923
2024-06-03 19:00:00,7174.09768
2024-06-03 19:30:00,7174.77528
2024-06-03 20:00:00,7154.71142
2024-06-03 20:30:00,7132.43311
2024-06-03 21:00:00,7067.96495
2024-06-03 21:30:00,7062.71515
2024-06-03 22:00:00,7011.77332
2024-06-03 22:30:00,6914.83179
2024-06-03 23:00:00,6727.28217
2024-06-03 23:30:00,6534.92099
2024-06-04 00:00:00,6281.8958
2024-06-04 00:30:00,6332.47826
2024-06-04 01:00:00,6236.65143
2024-06-04 01:30:00,6167.84096
2024-06-04 02:00:00,6099.14973
2024-06-04 02:30:00,6050.07239
2024-06-04 03:00:00,6012.4022
2024-06-04 03:30:00,5987.68421
2024-06-04 04:00:00,6008.65391
2024-06-04 04:30:00,6026.44619
2024-06-04 05:00:00,6086.13578
2024-06-04 05:30:00,6200.41825
2024-06-04 06:00:00,6325.59364
2024-06-04 06:30:00,6512.3033
2024-06-04 07:00:00,6573.82899
2024-06-04 07:30:00,6620.35868
2024-06-04 08:00:00,6730.13112
2024-06-04 08:30:00,6909.45191
2024-06-04 09:00:00,7002.13616
2024-06-04 09:30:00,7103.03537
2024-06-04 10:00:00,7167.44404
2024-06-04 10:30:00,7235.94912
2024-06-04 11:00:00,7259.00788
2024-06-04 11:30:00,7260.46286
2024-06-04 12:00:00,7243.75735
2024-06-04 12:30:00,7179.759
2024-06-04 13:00:00,7108.50201
2024-06-04 13:30:00,7075.08943
2024-06-04 14:00:00,7091.92425
2024-06-04 14:30:00,7144.65982
2024-06-04 15:00:00,7154.8186
2024-06-04 15:30:00,7135.97281
2024-06-04 16:00:00,7126.02348
2024-06-04 16:30:00,7096.53693
2024-06-04 17:00:00,7080.41858
2024-06-04 17:30:00,7085.34927
2024-06-04 18:00:00,7111.18527
2024-06-04 18:30:00,7195.83097
2024-06-04 19:00:00,7215.36461
2024-06-04 19:30:00,7219.53664
2024-06-04 20:00:00,7215.00596
2024-06-04 20:30:00,7181.96941
2024-06-04 21:00:00,7149.04476
2024-06-04 21:30:00,7116.51743
2024-06-04 22:00:00,7064.2298
2024-06-04 22:30:00,6934.46607
2024-06-04 23:00:00,6715.71531
2024-06-04 23:30:00,6552.84034
2024-06-05 00:00:00,6356.09803
2024-06-05 00:30:00,6367.57691
2024-06-05 01:00:00,6228.58656
2024-06-05 01:30:00,6116.55846
2024-06-05 02:00:00,6051.91764
2024-06-05 02:30:00,6016.78304
2024-06-05 03:00:00,5988.92572
2024-06-05 03:30:00,5979.45676
2024-06-05 04:00:00,5989.00059
2024-06-05 04:30:00,6055.63097
2024-06-05 05:00:00,6156.27629
2024-06-05 05:30:00,6289.88709
2024-06-05 06:00:00,6418.70739
2024-06-05 06:30:00,6534.68629
2024-06-05 07:00:00,6614.34194
2024-06-05 07:30:00,6686.16754
2024-06-05 08:00:00,6822.29724
2024-06-05 08:30:00,6927.9696
2024-06-05 09:00:00,7047.22791
2024-06-05 09:30:00,7117.62445
2024-06-05 10:00:00,7176.91278
2024-06-05 10:30:00,7250.8439
2024-06-05 11:00:00,7280.59854
2024-06-05 11:30:00,7292.24957
2024-06-05 12:00:00,7279.76268
2024-06-05 12:30:00,7201.78527
2024-06-05 13:00:00,7121.27187
2024-06-05 13:30:00,7101.98891
2024-06-05 14:00:00,7124.56488
2024-06-05 14:30:00,7172.00607
2024-06-05 15:00:00,7187.81078
2024-06-05 15:30:00,7181.49522
2024-06-05 16:00:00,7151.26499
2024-06-05 16:30:00,7117.14461
2024-06-05 17:00:00,7102.48383
2024-06-05 17:30:00,7114.13881
2024-06-05 18:00:00,7159.17256
2024-06-05 18:30:00,7302.87395
2024-06-05 19:00:00,7321.96168
2024-06-05 19:30:00,7319.07569
2024-06-05 20:00:00,7299.6553
2024-06-05 20:30:00,7266.3861
2024-06-05 21:00:00,7212.5108
2024-06-05 21:30:00,7155.19055
2024-06-05 22:00:00,7097.47676
2024-06-05 22:30:00,6986.76474
2024-06-05 23:00:00,6787.13354
2024-06-05 23:30:00,6629.97119
2024-06-06 00:00:00,6413.66116
2024-06-06 00:30:00,6290.84143
2024-06-06 01:00:00,6168.26537
2024-06-06 01:30:00,6037.90469
2024-06-06 02:00:00,5971.2482
2024-06-06 02:30:00,5940.43872
2024-06-06 03:00:00,5920.73678
2024-06-06 03:30:00,5902.27967
2024-06-06 04:00:00,5909.34238
2024-06-06 04:30:00,5914.85851
2024-06-06 05:00:00,5973.37374
2024-06-06 05:30:00,6094.1472
2024-06-06 06:00:00,6233.08992
2024-06-06 06:30:00,6410.77949
2024-06-06 07:00:00,6421.89474
2024-06-06 07:30:00,6502.54537
2024-06-06 08:00:00,6563.63159
2024-06-06 08:30:00,6736.80026
2024-06-06 09:00:00,6910.61406
2024-06-06 09:30:00,7001.87136
2024-06-06 10:00:00,7040.74921
2024-06-06 10:30:00,7098.05242
2024-06-06 11:00:00,7182.97458
2024-06-06 11:30:00,7232.70238
2024-06-06 12:00:00,7213.22409
2024-06-06 12:30:00,7134.52379
2024-06-06 13:00:00,7052.08383
2024-06-06 13:30:00,7006.73833
2024-06-06 14:00:00,7036.11225
2024-06-06 14:30:00,7111.51027
2024-06-06 15:00:00,7127.94264
2024-06-06 15:30:00,7162.13488
2024-06-06 16:00:00,7155.75943
2024-06-06 16:30:00,7156.87452
2024-06-06 17:00:00,7046.56224
2024-06-06 17:30:00,7007.32885
2024-06-06 18:00:00,7246.68369
2024-06-06 18:30:00,7295.73858
2024-06-06 19:00:00,7314.29452
2024-06-06 19:30:00,7317.3787
2024-06-06 20:00:00,7283.8197
2024-06-06 20:30:00,7250.66684
2024-06-06 21:00:00,7242.57486
2024-06-06 21:30:00,7204.01408
2024-06-06 22:00:00,7182.28623
2024-06-06 22:30:00,7088.9917
2024-06-06 23:00:00,6897.01308
2024-06-06 23:30:00,6461.58331
2024-06-07 00:00:00,6327.57554
2024-06-07 00:30:00,6362.48179
2024-06-07 01:00:00,6249.98972
2024-06-07 01:30:00,6187.21516
2024-06-07 02:00:00,6101.09618
2024-06-07 02:30:00,6053.72282
2024-06-07 03:00:00,6015.97946
2024-06-07 03:30:00,5971.50226
2024-06-07 04:00:00,5962.76826
2024-06-07 04:30:00,5970.28552
2024-06-07 05:00:00,5978.71872
2024-06-07 05:30:00,5940.66781
2024-06-07 06:00:00,5835.88496
2024-06-07 06:30:00,5811.14649
2024-06-07 07:00:00,5812.03587
2024-06-07 07:30:00,5855.75407
2024-06-07 08:00:00,5946.17165
2024-06-07 08:30:00,6087.96575
2024-06-07 09:00:00,6228.5221
2024-06-07 09:30:00,6353.99747
2024-06-07 10:00:00,6429.38001
2024-06-07 10:30:00,6486.47217
2024-06-07 11:00:00,6542.29613
2024-06-07 11:30:00,6554.90214
2024-06-07 12:00:00,6581.80307
2024-06-07 12:30:00,6566.00814
2024-06-07 13:00:00,6545.85642
2024-06-07 13:30:00,6520.04214
2024-06-07 14:00:00,6494.61392
2024-06-07 14:30:00,6463.47248
2024-06-07 15:00:00,6448.95488
2024-06-07 15:30:00,6414.29273
2024-06-07 16:00:00,6384.02391
2024-06-07 16:30:00,6382.97852
2024-06-07 17:00:00,6387.6517
