timestamp,demanda_real
2024-05-13 08:30:00,6657.8685
2024-05-13 08:45:00,6815.6493900000005
2024-05-13 09:00:00,6924.18356
2024-05-13 09:15:00,6948.862
2024-05-13 09:30:00,7073.4414
2024-05-13 09:45:00,7130.82804
2024-05-13 10:00:00,7152.91556
2024-05-13 10:15:00,7233.44629
2024-05-13 10:30:00,7215.13773
2024-05-13 10:45:00,7281.23664
2024-05-13 11:00:00,7300.595529999999
2024-05-13 11:15:00,7293.264880000001
2024-05-13 11:30:00,7351.24532
2024-05-13 11:45:00,7374.98819
2024-05-13 12:00:00,7336.037120000001
2024-05-13 12:15:00,7314.31807
2024-05-13 12:30:00,7299.1165200000005
2024-05-13 12:45:00,7223.730390000001
2024-05-13 13:00:00,7257.33302
2024-05-13 13:15:00,7223.37337
2024-05-13 13:30:00,7236.659659999999
2024-05-13 13:45:00,7292.623810000001
2024-05-13 14:00:00,7293.551630000001
2024-05-13 14:15:00,7335.840370000002
2024-05-13 14:30:00,7395.687180000001
2024-05-13 14:45:00,7366.554589999999
2024-05-13 15:00:00,7437.221549999999
2024-05-13 15:15:00,7445.7737099999995
2024-05-13 15:30:00,7388.16511
2024-05-13 15:45:00,7456.11303
2024-05-13 16:00:00,7349.683080000001
2024-05-13 16:15:00,7290.638440000001
2024-05-13 16:30:00,7266.881589999999
2024-05-13 16:45:00,7235.718430000001
2024-05-13 17:00:00,7183.82341
2024-05-13 17:15:00,7155.7058099999995
2024-05-13 17:30:00,7144.375459999999
2024-05-13 17:45:00,7197.87404
2024-05-13 18:00:00,7225.10583
2024-05-13 18:15:00,7255.8823600000005
2024-05-13 18:30:00,7340.79393
2024-05-13 18:45:00,7370.4677599999995
2024-05-13 19:00:00,7375.98227
2024-05-13 19:15:00,7343.06103
2024-05-13 19:30:00,7346.83627
2024-05-13 19:45:00,7328.57719
2024-05-13 20:00:00,7308.47596
2024-05-13 20:15:00,7293.9442
2024-05-13 20:30:00,7275.670389999999
2024-05-13 20:45:00,7253.23484
2024-05-13 21:00:00,7220.827010000001
2024-05-13 21:15:00,7179.452510000001
2024-05-13 21:30:00,7198.504130000001
2024-05-13 21:45:00,7209.4065200000005
2024-05-13 22:00:00,7127.18447
2024-05-13 22:15:00,7120.16208
2024-05-13 22:30:00,7074.54491
2024-05-13 22:45:00,6992.39656
2024-05-13 23:00:00,6837.814649999999
2024-05-13 23:15:00,6760.26928
2024-05-13 23:30:00,6650.655430000001
2024-05-13 23:45:00,6606.42972
2024-05-14 00:00:00,6526.493270000001
2024-05-14 00:15:00,6433.87679
2024-05-14 00:30:00,6392.653479999999
2024-05-14 00:45:00,6345.76894
2024-05-14 01:00:00,6282.995010000001
2024-05-14 01:15:00,6262.02654
2024-05-14 01:30:00,6205.038930000001
2024-05-14 01:45:00,6188.899449999999
2024-05-14 02:00:00,6160.95035
2024-05-14 02:15:00,6100.0132699999995
2024-05-14 02:30:00,6100.514090000001
2024-05-14 02:45:00,6114.61607
2024-05-14 03:00:00,6044.91894
2024-05-14 03:15:00,6055.479160000001
2024-05-14 03:30:00,6039.89869
2024-05-14 03:45:00,6016.59671
2024-05-14 04:00:00,6078.196349999999
2024-05-14 04:15:00,6058.6639700000005
2024-05-14 04:30:00,6114.50952
2024-05-14 04:45:00,6098.13596
2024-05-14 05:00:00,6152.3529100000005
2024-05-14 05:15:00,6203.8879099999995
2024-05-14 05:30:00,6275.746980000001
2024-05-14 05:45:00,6291.911720000001
2024-05-14 06:00:00,6396.295
2024-05-14 06:15:00,6494.03081
2024-05-14 06:30:00,6442.62698
2024-05-14 06:45:00,6449.408460000001
2024-05-14 07:00:00,6494.75884
2024-05-14 07:15:00,6526.28064
2024-05-14 07:30:00,6614.47618
2024-05-14 07:45:00,6675.616679999999
2024-05-14 08:00:00,6727.374470000001
2024-05-14 08:15:00,6803.879040000001
2024-05-14 08:30:00,6959.67641
2024-05-14 08:45:00,7067.17489
2024-05-14 09:00:00,7026.28905
2024-05-14 09:15:00,7123.2492
2024-05-14 09:30:00,7207.54967
2024-05-14 09:45:00,7273.20695
2024-05-14 10:00:00,7281.86849
2024-05-14 10:15:00,7307.02142
2024-05-14 10:30:00,7390.695250000001
2024-05-14 10:45:00,7438.908179999999
2024-05-14 11:00:00,7440.2913100000005
2024-05-14 11:15:00,7513.42486
2024-05-14 11:30:00,7549.99417
2024-05-14 11:45:00,7494.78464
2024-05-14 12:00:00,7526.81443
2024-05-14 12:15:00,7474.95492
2024-05-14 12:30:00,7410.685030000001
2024-05-14 12:45:00,7363.425579999999
2024-05-14 13:00:00,7342.18963
2024-05-14 13:15:00,7310.55906
2024-05-14 13:30:00,7223.30848
2024-05-14 13:45:00,7251.29103
2024-05-14 14:00:00,7333.8488099999995
2024-05-14 14:15:00,7396.497810000001
2024-05-14 14:30:00,7405.720110000001
2024-05-14 14:45:00,7435.250290000001
2024-05-14 15:00:00,7419.760619999999
2024-05-14 15:15:00,7397.07751
2024-05-14 15:30:00,7348.13528
2024-05-14 15:45:00,7415.37487
2024-05-14 16:00:00,7449.835000000001
2024-05-14 16:15:00,7410.447410000001
2024-05-14 16:30:00,7338.52275
2024-05-14 16:45:00,7320.87287
2024-05-14 17:00:00,7270.7193800000005
2024-05-14 17:15:00,7249.75165
2024-05-14 17:30:00,7269.28133
2024-05-14 17:45:00,7242.714
2024-05-14 18:00:00,7200.05076
2024-05-14 18:15:00,7291.5825
2024-05-14 18:30:00,7359.5139
2024-05-14 18:45:00,7387.080039999999
2024-05-14 19:00:00,7392.00254
2024-05-14 19:15:00,7353.89615
2024-05-14 19:30:00,7332.367290000001
2024-05-14 19:45:00,7333.5576599999995
2024-05-14 20:00:00,7367.61256
2024-05-14 20:15:00,7353.85214
2024-05-14 20:30:00,7325.107540000001
2024-05-14 20:45:00,7321.27743
2024-05-14 21:00:00,7329.56926
2024-05-14 21:15:00,7270.63009
2024-05-14 21:30:00,7246.852330000001
2024-05-14 21:45:00,7227.40763
2024-05-14 22:00:00,7162.93392
2024-05-14 22:15:00,7144.941140000001
2024-05-14 22:30:00,7161.429689999999
2024-05-14 22:45:00,7063.215609999999
2024-05-14 23:00:00,6868.578019999999
2024-05-14 23:15:00,6804.52583
2024-05-14 23:30:00,6741.14544
2024-05-14 23:45:00,6654.763090000001
2024-05-15 00:00:00,6544.38988
2024-05-15 00:15:00,6484.94519
2024-05-15 00:30:00,6465.207039999999
2024-05-15 00:45:00,6359.27863
2024-05-15 01:00:00,6322.23751
2024-05-15 01:15:00,6286.54814
2024-05-15 01:30:00,6222.02076
2024-05-15 01:45:00,6228.166539999999
2024-05-15 02:00:00,6205.494369999999
2024-05-15 02:15:00,6121.52941
2024-05-15 02:30:00,6142.309360000001
2024-05-15 02:45:00,6127.491970000001
2024-05-15 03:00:00,6119.10014
2024-05-15 03:15:00,6127.65297
2024-05-15 03:30:00,6056.42176
2024-05-15 03:45:00,6089.203710000001
2024-05-15 04:00:00,6104.971549999999
2024-05-15 04:15:00,6082.51479
2024-05-15 04:30:00,6132.017150000001
2024-05-15 04:45:00,6208.02446
2024-05-15 05:00:00,6163.610299999999
2024-05-15 05:15:00,6270.07712
2024-05-15 05:30:00,6326.10538
2024-05-15 05:45:00,6349.873060000001
2024-05-15 06:00:00,6382.20241
2024-05-15 06:15:00,6517.028039999999
2024-05-15 06:30:00,6533.64841
2024-05-15 06:45:00,6588.510950000001
2024-05-15 07:00:00,6547.85308
2024-05-15 07:15:00,6603.34003
2024-05-15 07:30:00,6639.8771
2024-05-15 07:45:00,6695.35686
2024-05-15 08:00:00,6758.81057
2024-05-15 08:15:00,6881.39432
2024-05-15 08:30:00,7010.219539999999
2024-05-15 08:45:00,6995.46491
2024-05-15 09:00:00,7072.93557
2024-05-15 09:15:00,7117.04879
2024-05-15 09:30:00,7166.906489999999
2024-05-15 09:45:00,7187.14827
2024-05-15 10:00:00,7230.46122
2024-05-15 10:15:00,7255.00721
2024-05-15 10:30:00,7331.299419999999
2024-05-15 10:45:00,7379.52322
2024-05-15 11:00:00,7446.95061
2024-05-15 11:15:00,7436.26822
2024-05-15 11:30:00,7484.186720000001
2024-05-15 11:45:00,7510.0337
2024-05-15 12:00:00,7496.62943
2024-05-15 12:15:00,7456.46607
2024-05-15 12:30:00,7394.33011
2024-05-15 12:45:00,7358.191709999999
2024-05-15 13:00:00,7344.7427
2024-05-15 13:15:00,7256.58888
2024-05-15 13:30:00,7303.37891
2024-05-15 13:45:00,7321.63571
2024-05-15 14:00:00,7242.80977
2024-05-15 14:15:00,7336.50964
2024-05-15 14:30:00,7441.805680000001
2024-05-15 14:45:00,7399.298760000001
2024-05-15 15:00:00,7433.8846699999995
2024-05-15 15:15:00,7441.064200000001
2024-05-15 15:30:00,7439.61651
2024-05-15 15:45:00,7478.755450000001
2024-05-15 16:00:00,7399.94803
2024-05-15 16:15:00,7435.100360000001
2024-05-15 16:30:00,7391.07706
2024-05-15 16:45:00,7321.553269999999
2024-05-15 17:00:00,7248.241239999999
2024-05-15 17:15:00,7200.21732
2024-05-15 17:30:00,7202.6508699999995
2024-05-15 17:45:00,7186.90489
2024-05-15 18:00:00,7139.46291
2024-05-15 18:15:00,7285.0398000000005
2024-05-15 18:30:00,7372.30206
2024-05-15 18:45:00,7394.379869999999
2024-05-15 19:00:00,7396.29601
2024-05-15 19:15:00,7339.0028299999985
2024-05-15 19:30:00,7350.706289999999
2024-05-15 19:45:00,7332.82958
2024-05-15 20:00:00,7354.334419999999
2024-05-15 20:15:00,7346.99564
2024-05-15 20:30:00,7299.2420600000005
2024-05-15 20:45:00,7288.2599199999995
2024-05-15 21:00:00,7261.478440000001
2024-05-15 21:15:00,7221.588110000001
2024-05-15 21:30:00,7216.7361599999995
2024-05-15 21:45:00,7228.43411
2024-05-15 22:00:00,7260.5517899999995
2024-05-15 22:15:00,7211.96839
2024-05-15 22:30:00,7137.46849
2024-05-15 22:45:00,6989.87109
2024-05-15 23:00:00,6901.75198
2024-05-15 23:15:00,6832.90385
2024-05-15 23:30:00,6663.42709
2024-05-15 23:45:00,6626.621270000001
2024-05-16 00:00:00,6576.87237
2024-05-16 00:15:00,6431.67251
2024-05-16 00:30:00,6433.2248899999995
2024-05-16 00:45:00,6406.31761
2024-05-16 01:00:00,6290.2136199999995
2024-05-16 01:15:00,6300.79941
2024-05-16 01:30:00,6257.5400899999995
2024-05-16 01:45:00,6165.14513
2024-05-16 02:00:00,6115.75238
2024-05-16 02:15:00,6044.898660000001
2024-05-16 02:30:00,6104.537289999999
2024-05-16 02:45:00,6136.8096399999995
2024-05-16 03:00:00,6048.0844400000005
2024-05-16 03:15:00,6077.71846
2024-05-16 03:30:00,6073.9830999999995
2024-05-16 03:45:00,6053.779559999999
2024-05-16 04:00:00,6095.700740000001
2024-05-16 04:15:00,6069.99018
2024-05-16 04:30:00,6071.1894600000005
2024-05-16 04:45:00,6111.43304
2024-05-16 05:00:00,6128.504809999999
2024-05-16 05:15:00,6184.21891
2024-05-16 05:30:00,6275.06314
2024-05-16 05:45:00,6248.04979
2024-05-16 06:00:00,6379.73928
2024-05-16 06:15:00,6370.57115
2024-05-16 06:30:00,6480.43192
2024-05-16 06:45:00,6424.816709999999
2024-05-16 07:00:00,6391.96747
2024-05-16 07:15:00,6506.6368299999995
2024-05-16 07:30:00,6594.9041
2024-05-16 07:45:00,6623.33356
2024-05-16 08:00:00,6710.468130000001
2024-05-16 08:15:00,6824.62087
2024-05-16 08:30:00,6899.42613
2024-05-16 08:45:00,6986.001969999999
2024-05-16 09:00:00,7118.303809999999
2024-05-16 09:15:00,7117.03261
2024-05-16 09:30:00,7139.812470000001
2024-05-16 09:45:00,7199.35376
2024-05-16 10:00:00,7258.814720000001
2024-05-16 10:15:00,7313.43871
2024-05-16 10:30:00,7326.6060099999995
2024-05-16 10:45:00,7342.95251
2024-05-16 11:00:00,7410.326579999999
2024-05-16 11:15:00,7476.78441
2024-05-16 11:30:00,7473.872920000001
2024-05-16 11:45:00,7439.7600600000005
2024-05-16 12:00:00,7471.2335
2024-05-16 12:15:00,7446.164589999999
2024-05-16 12:30:00,7392.77719
2024-05-16 12:45:00,7360.246720000001
2024-05-16 13:00:00,7353.34639
2024-05-16 13:15:00,7314.44979
2024-05-16 13:30:00,7274.75638
2024-05-16 13:45:00,7295.331900000001
2024-05-16 14:00:00,7316.168009999999
2024-05-16 14:15:00,7329.06518
2024-05-16 14:30:00,7399.6636100000005
2024-05-16 14:45:00,7377.109990000001
2024-05-16 15:00:00,7444.85288
2024-05-16 15:15:00,7410.234820000001
2024-05-16 15:30:00,7415.51234
2024-05-16 15:45:00,7354.44361
2024-05-16 16:00:00,7424.93724
2024-05-16 16:15:00,7361.7511300000015
2024-05-16 16:30:00,7335.0743999999995
2024-05-16 16:45:00,7316.32538
2024-05-16 17:00:00,7259.98931
2024-05-16 17:15:00,7177.026099999999
2024-05-16 17:30:00,7196.8206199999995
2024-05-16 17:45:00,7217.07906
2024-05-16 18:00:00,7203.92283
2024-05-16 18:15:00,7321.800520000001
2024-05-16 18:30:00,7405.315549999999
2024-05-16 18:45:00,7431.3106800000005
2024-05-16 19:00:00,7400.25397
2024-05-16 19:15:00,7366.763399999999
2024-05-16 19:30:00,7371.066949999999
2024-05-16 19:45:00,7368.361639999999
2024-05-16 20:00:00,7359.60021
2024-05-16 20:15:00,7323.86218
2024-05-16 20:30:00,7311.0998899999995
2024-05-16 20:45:00,7317.636169999999
2024-05-16 21:00:00,7296.41735
2024-05-16 21:15:00,7277.558360000001
2024-05-16 21:30:00,7283.09166
2024-05-16 21:45:00,7325.696
2024-05-16 22:00:00,7253.337839999999
2024-05-16 22:15:00,7146.43721
2024-05-16 22:30:00,7088.00546
2024-05-16 22:45:00,7042.140719999999
2024-05-16 23:00:00,6939.17982
2024-05-16 23:15:00,6828.89743
2024-05-16 23:30:00,6713.769789999999
2024-05-16 23:45:00,6673.20874
2024-05-17 00:00:00,6572.14051
2024-05-17 00:15:00,6505.51935
2024-05-17 00:30:00,6483.30671
2024-05-17 00:45:00,6409.180059999999
2024-05-17 01:00:00,6344.5399
2024-05-17 01:15:00,6304.4097
2024-05-17 01:30:00,6218.99675
2024-05-17 01:45:00,6229.162539999999
2024-05-17 02:00:00,6219.133530000001
2024-05-17 02:15:00,6107.788390000001
2024-05-17 02:30:00,6085.26736
2024-05-17 02:45:00,6069.8708400000005
2024-05-17 03:00:00,6046.195419999999
2024-05-17 03:15:00,6042.908359999999
2024-05-17 03:30:00,6012.11936
2024-05-17 03:45:00,5993.53056
2024-05-17 04:00:00,6008.21983
2024-05-17 04:15:00,6075.234839999999
2024-05-17 04:30:00,6168.25553
2024-05-17 04:45:00,6180.592430000001
2024-05-17 05:00:00,6142.38442
2024-05-17 05:15:00,6257.03937
2024-05-17 05:30:00,6363.2321
2024-05-17 05:45:00,6349.5438699999995
2024-05-17 06:00:00,6458.537690000001
2024-05-17 06:15:00,6464.775390000001
2024-05-17 06:30:00,6540.50015
2024-05-17 06:45:00,6539.5295399999995
2024-05-17 07:00:00,6440.17729
2024-05-17 07:15:00,6547.3391599999995
2024-05-17 07:30:00,6659.53657
2024-05-17 07:45:00,6630.26065
2024-05-17 08:00:00,6705.055619999999
2024-05-17 08:15:00,6864.801640000001
2024-05-17 08:30:00,6994.0516800000005
2024-05-17 08:45:00,7057.45358
2024-05-17 09:00:00,7149.26324
2024-05-17 09:15:00,7167.71995
2024-05-17 09:30:00,7256.993280000001
2024-05-17 09:45:00,7302.419180000001
2024-05-17 10:00:00,7267.8508600000005
2024-05-17 10:15:00,7403.5093
2024-05-17 10:30:00,7433.635080000001
2024-05-17 10:45:00,7342.241380000001
2024-05-17 11:00:00,7417.71846
2024-05-17 11:15:00,7508.79808
2024-05-17 11:30:00,7548.553570000001
2024-05-17 11:45:00,7493.0085899999995
2024-05-17 12:00:00,7480.733170000001
2024-05-17 12:15:00,7394.4533
2024-05-17 12:30:00,7404.4505
2024-05-17 12:45:00,7378.164890000001
2024-05-17 13:00:00,7327.24995
2024-05-17 13:15:00,7365.0812399999995
2024-05-17 13:30:00,7352.279820000001
2024-05-17 13:45:00,7276.770480000001
2024-05-17 14:00:00,7377.46393
2024-05-17 14:15:00,7412.816979999999
2024-05-17 14:30:00,7398.76878
2024-05-17 14:45:00,7451.26576
2024-05-17 15:00:00,7382.737569999999
2024-05-17 15:15:00,7384.44585
2024-05-17 15:30:00,7368.15328
2024-05-17 15:45:00,7361.405540000001
2024-05-17 16:00:00,7396.34425
2024-05-17 16:15:00,7394.734240000001
2024-05-17 16:30:00,7366.185029999999
2024-05-17 16:45:00,7318.1394199999995
2024-05-17 17:00:00,7188.097290000001
2024-05-17 17:15:00,7106.758269999999
2024-05-17 17:30:00,7073.176669999999
2024-05-17 17:45:00,7097.860089999999
2024-05-17 18:00:00,7134.69362
2024-05-17 18:15:00,7218.609810000001
2024-05-17 18:30:00,7331.4424
2024-05-17 18:45:00,7284.77944
2024-05-17 19:00:00,7260.9666099999995
2024-05-17 19:15:00,7234.511200000001
2024-05-17 19:30:00,7242.7781
2024-05-17 19:45:00,7253.04838
2024-05-17 20:00:00,7266.7052300000005
2024-05-17 20:15:00,7241.00091
2024-05-17 20:30:00,7237.22732
2024-05-17 20:45:00,7235.99224
2024-05-17 21:00:00,7211.81983
2024-05-17 21:15:00,7181.5650000000005
2024-05-17 21:30:00,7188.74923
2024-05-17 21:45:00,7236.67285
2024-05-17 22:00:00,7202.949769999999
2024-05-17 22:15:00,7112.61573
2024-05-17 22:30:00,7074.320170000001
2024-05-17 22:45:00,6995.338970000001
2024-05-17 23:00:00,6896.04143
2024-05-17 23:15:00,6819.812800000001
2024-05-17 23:30:00,6769.85339
2024-05-17 23:45:00,6632.43862
2024-05-18 00:00:00,6646.43238
2024-05-18 00:15:00,6556.46489
2024-05-18 00:30:00,6498.3716
2024-05-18 00:45:00,6515.72135
2024-05-18 01:00:00,6483.67957
2024-05-18 01:15:00,6331.149240000002
2024-05-18 01:30:00,6362.07301
2024-05-18 01:45:00,6336.03222
2024-05-18 02:00:00,6170.064780000001
2024-05-18 02:15:00,6225.99216
2024-05-18 02:30:00,6235.0009
2024-05-18 02:45:00,6156.28339
2024-05-18 03:00:00,6190.31832
2024-05-18 03:15:00,6193.24363
2024-05-18 03:30:00,6117.2903
2024-05-18 03:45:00,6113.88782
2024-05-18 04:00:00,6157.42932
2024-05-18 04:15:00,6223.53319
2024-05-18 04:30:00,6181.84834
2024-05-18 04:45:00,6227.41749
2024-05-18 05:00:00,6211.15087
2024-05-18 05:15:00,6250.24046
2024-05-18 05:30:00,6276.14099
2024-05-18 05:45:00,6259.48525
2024-05-18 06:00:00,6304.104880000001
2024-05-18 06:15:00,6301.555630000001
2024-05-18 06:30:00,6252.67245
2024-05-18 06:45:00,6243.22296
2024-05-18 07:00:00,6251.61207
2024-05-18 07:15:00,6270.626990000001
2024-05-18 07:30:00,6404.342000000001
2024-05-18 07:45:00,6491.80547
2024-05-18 08:00:00,6543.164529999999
2024-05-18 08:15:00,6692.534950000001
2024-05-18 08:30:00,6765.386439999999
2024-05-18 08:45:00,6821.00646
2024-05-18 09:00:00,6931.214899999999
2024-05-18 09:15:00,7050.09573
2024-05-18 09:30:00,7050.42012
2024-05-18 09:45:00,7120.7177599999995
2024-05-18 10:00:00,7185.3132399999995
2024-05-18 10:15:00,7173.69075
2024-05-18 10:30:00,7249.1644
2024-05-18 10:45:00,7291.87984
2024-05-18 11:00:00,7276.60969
2024-05-18 11:15:00,7369.67773
2024-05-18 11:30:00,7390.388139999999
2024-05-18 11:45:00,7365.785510000001
2024-05-18 12:00:00,7396.97648
2024-05-18 12:15:00,7349.1654
2024-05-18 12:30:00,7304.339999999999
2024-05-18 12:45:00,7266.16187
2024-05-18 13:00:00,7217.843559999999
2024-05-18 13:15:00,7205.36825
2024-05-18 13:30:00,7193.28216
2024-05-18 13:45:00,7119.806710000001
2024-05-18 14:00:00,7161.55472
2024-05-18 14:15:00,7157.690259999999
2024-05-18 14:30:00,7160.37537
2024-05-18 14:45:00,7143.6922
2024-05-18 15:00:00,7075.3382
2024-05-18 15:15:00,7091.36934
2024-05-18 15:30:00,7110.03275
2024-05-18 15:45:00,7024.96773
2024-05-18 16:00:00,7045.540360000001
2024-05-18 16:15:00,7017.97321
2024-05-18 16:30:00,7039.51821
2024-05-18 16:45:00,7025.5089100000005
2024-05-18 17:00:00,6966.54857
2024-05-18 17:15:00,6885.40725
2024-05-18 17:30:00,6984.09313
2024-05-18 17:45:00,7042.47706
2024-05-18 18:00:00,7121.724190000001
2024-05-18 18:15:00,7293.89223
2024-05-18 18:30:00,7310.83338
2024-05-18 18:45:00,7322.47051
2024-05-18 19:00:00,7305.78483
2024-05-18 19:15:00,7276.26786
2024-05-18 19:30:00,7269.092619999999
2024-05-18 19:45:00,7259.014290000001
2024-05-18 20:00:00,7206.733120000001
2024-05-18 20:15:00,7118.567279999999
2024-05-18 20:30:00,7047.03119
2024-05-18 20:45:00,7076.60808
2024-05-18 21:00:00,7152.732139999999
2024-05-18 21:15:00,7118.430499999999
2024-05-18 21:30:00,7151.5949900000005
2024-05-18 21:45:00,7065.059560000001
2024-05-18 22:00:00,7111.03002
2024-05-18 22:15:00,7026.32649
2024-05-18 22:30:00,6902.88537
2024-05-18 22:45:00,6825.65988
2024-05-18 23:00:00,6698.60657
2024-05-18 23:15:00,6631.62933
2024-05-18 23:30:00,6562.93173
2024-05-18 23:45:00,6528.46873
2024-05-19 00:00:00,6530.9335
2024-05-19 00:15:00,6398.629040000001
2024-05-19 00:30:00,6424.11013
2024-05-19 00:45:00,6341.67259
2024-05-19 01:00:00,6273.24605
2024-05-19 01:15:00,6266.01895
2024-05-19 01:30:00,6186.557480000001
2024-05-19 01:45:00,6132.72638
2024-05-19 02:00:00,6093.8897
2024-05-19 02:15:00,6025.79384
2024-05-19 02:30:00,6063.65117
2024-05-19 02:45:00,6087.34472
2024-05-19 03:00:00,6006.0246799999995
2024-05-19 03:15:00,6043.67314
2024-05-19 03:30:00,6012.07402
2024-05-19 03:45:00,5916.5729
2024-05-19 04:00:00,6011.51777
2024-05-19 04:15:00,6019.6252
2024-05-19 04:30:00,6027.82684
2024-05-19 04:45:00,6040.349770000001
2024-05-19 05:00:00,5988.48624
2024-05-19 05:15:00,6036.83979
2024-05-19 05:30:00,6058.251649999999
2024-05-19 05:45:00,5992.115609999999
2024-05-19 06:00:00,5981.45089
2024-05-19 06:15:00,6000.0605399999995
2024-05-19 06:30:00,5854.127210000001
2024-05-19 06:45:00,5788.0800899999995
2024-05-19 07:00:00,5745.169319999999
2024-05-19 07:15:00,5721.66868
2024-05-19 07:30:00,5783.8135
2024-05-19 07:45:00,5830.7418
2024-05-19 08:00:00,5865.51972
2024-05-19 08:15:00,5939.646710000001
2024-05-19 08:30:00,5957.95367
2024-05-19 08:45:00,6006.340700000001
2024-05-19 09:00:00,6118.3819300000005
2024-05-19 09:15:00,6156.39782
2024-05-19 09:30:00,6158.104950000001
2024-05-19 09:45:00,6202.54274
2024-05-19 10:00:00,6208.59236
2024-05-19 10:15:00,6226.70262
2024-05-19 10:30:00,6288.69982
2024-05-19 10:45:00,6352.0221900000015
2024-05-19 11:00:00,6287.87682
2024-05-19 11:15:00,6361.08507
2024-05-19 11:30:00,6425.252800000001
2024-05-19 11:45:00,6405.528560000001
2024-05-19 12:00:00,6456.091050000001
2024-05-19 12:15:00,6403.79583
2024-05-19 12:30:00,6433.70115
2024-05-19 12:45:00,6455.968199999999
2024-05-19 13:00:00,6410.676810000001
2024-05-19 13:15:00,6453.113600000001
2024-05-19 13:30:00,6414.70881
2024-05-19 13:45:00,6444.598910000001
2024-05-19 14:00:00,6425.64703
2024-05-19 14:15:00,6371.92656
2024-05-19 14:30:00,6421.2260799999995
2024-05-19 14:45:00,6430.28932
2024-05-19 15:00:00,6345.13777
2024-05-19 15:15:00,6369.25272
2024-05-19 15:30:00,6431.705190000001
2024-05-19 15:45:00,6315.65783
2024-05-19 16:00:00,6367.141640000001
2024-05-19 16:15:00,6413.82238
2024-05-19 16:30:00,6375.8879400000005
2024-05-19 16:45:00,6420.75838
2024-05-19 17:00:00,6423.60728
2024-05-19 17:15:00,6445.95919
2024-05-19 17:30:00,6478.8703399999995
2024-05-19 17:45:00,6649.345520000001
2024-05-19 18:00:00,6764.46989
2024-05-19 18:15:00,7000.363800000001
2024-05-19 18:30:00,7097.04687
2024-05-19 18:45:00,7186.69499
2024-05-19 19:00:00,7222.74096
2024-05-19 19:15:00,7191.90409
2024-05-19 19:30:00,7212.68713
2024-05-19 19:45:00,7259.70091
2024-05-19 20:00:00,7206.89419
2024-05-19 20:15:00,7244.64536
2024-05-19 20:30:00,7226.512430000001
2024-05-19 20:45:00,7191.47248
2024-05-19 21:00:00,7192.396490000001
2024-05-19 21:15:00,7089.26787
2024-05-19 21:30:00,7098.948590000001
2024-05-19 21:45:00,7064.80405
2024-05-19 22:00:00,6972.04536
2024-05-19 22:15:00,6884.758720000001
2024-05-19 22:30:00,6782.165550000001
2024-05-19 22:45:00,6665.33769
2024-05-19 23:00:00,6554.70877
2024-05-19 23:15:00,6461.51254
2024-05-19 23:30:00,6431.45035
2024-05-19 23:45:00,6276.384029999999
2024-05-20 00:00:00,6272.54682
2024-05-20 00:15:00,6203.01855
2024-05-20 00:30:00,6159.46053
2024-05-20 00:45:00,6151.91929
2024-05-20 01:00:00,6123.53171
2024-05-20 01:15:00,5995.501920000001
2024-05-20 01:30:00,6027.68629
2024-05-20 01:45:00,5976.80829
2024-05-20 02:00:00,5923.80771
2024-05-20 02:15:00,5933.215179999999
2024-05-20 02:30:00,5835.608470000001
2024-05-20 02:45:00,5855.1385
2024-05-20 03:00:00,5861.24464
2024-05-20 03:15:00,5839.9169
2024-05-20 03:30:00,5824.86776
2024-05-20 03:45:00,5795.927879999999
2024-05-20 04:00:00,5782.71891
2024-05-20 04:15:00,5810.22882
2024-05-20 04:30:00,5811.16685
2024-05-20 04:45:00,5881.65521
2024-05-20 05:00:00,5881.742859999999
2024-05-20 05:15:00,5984.442010000001
2024-05-20 05:30:00,6071.0866000000005
2024-05-20 05:45:00,6113.538090000001
2024-05-20 06:00:00,6188.29339
2024-05-20 06:15:00,6248.306600000001
2024-05-20 06:30:00,6400.052729999999
2024-05-20 06:45:00,6450.70243
2024-05-20 07:00:00,6426.52254
2024-05-20 07:15:00,6462.7109900000005
2024-05-20 07:30:00,6508.28959
2024-05-20 07:45:00,6566.13247
2024-05-20 08:00:00,6626.61067
2024-05-20 08:15:00,6643.96935
2024-05-20 08:30:00,6822.31374
2024-05-20 08:45:00,6916.51782
2024-05-20 09:00:00,6896.38396
2024-05-20 09:15:00,6976.288930000001
2024-05-20 09:30:00,6988.430719999999
2024-05-20 09:45:00,7032.77886
2024-05-20 10:00:00,7092.19464
2024-05-20 10:15:00,7103.677059999999
2024-05-20 10:30:00,7165.066489999999
2024-05-20 10:45:00,7200.87616
2024-05-20 11:00:00,7196.805899999999
2024-05-20 11:15:00,7277.31596
2024-05-20 11:30:00,7318.71637
2024-05-20 11:45:00,7266.75042
2024-05-20 12:00:00,7171.69519
2024-05-20 12:15:00,7110.00298
2024-05-20 12:30:00,7171.86878
2024-05-20 12:45:00,7133.76062
2024-05-20 13:00:00,7034.00605
2024-05-20 13:15:00,7026.3415
2024-05-20 13:30:00,7072.029259999999
2024-05-20 13:45:00,7106.011409999999
2024-05-20 14:00:00,7094.81538
2024-05-20 14:15:00,7221.45266
2024-05-20 14:30:00,7264.108550000001
2024-05-20 14:45:00,7261.05299
2024-05-20 15:00:00,7300.26139
2024-05-20 15:15:00,7252.538040000001
2024-05-20 15:30:00,7287.8750900000005
2024-05-20 15:45:00,7227.7853
